"COUNTRY_CD","POSTAL_CODE","NUTS_CD"
"AT","  1010 ","AT13"
"AT"," 1010",""
"AT"," 1040 ",""
"AT"," 1060 ",""
"AT"," 1120 ",""
"AT"," 1220",""
"AT"," 2460",""
"AT"," 2483 ",""
"AT"," 4652","AT31"
"AT"," 6063","AT33"
"AT"," 6600",""
"AT"," 8010",""
"AT"," 8054",""
"AT"," A-9560","AT21"
"AT","+11111111111122","AT33"
"AT","+3300000000000",""
"AT","/","AT13"
"AT","000",""
"AT","0000","AT12"
"AT","0099",""
"AT","010 08",""
"AT","02-777",""
"AT","03.07.2024","AT13"
"AT","06360",""
"AT","07070",""
"AT","07743",""
"AT","1","AT13"
"AT","1000","AT11"
"AT","1000","AT13"
"AT","1000","AT21"
"AT","1000",""
"AT","10000",""
"AT","101 1060",""
"AT","1010","AT12"
"AT","1010","AT13"
"AT","1010","AT130"
"AT","1010","AT22"
"AT","1010","ATZZ"
"AT","1010",""
"AT","1010 ","AT13"
"AT","1010 ",""
"AT","1010  ","AT13"
"AT","1010  ",""
"AT","1010 Wien","AT13"
"AT","10100","AT13"
"AT","1011","AT13"
"AT","1011",""
"AT","1012",""
"AT","1014","AT13"
"AT","1014",""
"AT","1015","AT13"
"AT","1015",""
"AT","1016","AT13"
"AT","1016",""
"AT","1017 ",""
"AT","1020","AT13"
"AT","1020","AT130"
"AT","1020",""
"AT","1020 ","AT13"
"AT","1020 ",""
"AT","1020 Vienna","AT13"
"AT","1021","AT13"
"AT","1029  ","AT13"
"AT","1029  ",""
"AT","1030","AT12"
"AT","1030","AT13"
"AT","1030","AT130"
"AT","1030","AT22"
"AT","1030",""
"AT","1030 ","AT13"
"AT","1030 ",""
"AT","1030 Wien","AT13"
"AT","1032","AT13"
"AT","1034",""
"AT","1037",""
"AT","1038",""
"AT","1040","AT12"
"AT","1040","AT13"
"AT","1040","AT130"
"AT","1040",""
"AT","1040 ","AT13"
"AT","1040 Wien","AT13"
"AT","1041","AT13"
"AT","1041",""
"AT","1045","AT13"
"AT","1045",""
"AT","1050","AT12"
"AT","1050","AT13"
"AT","1050","AT130"
"AT","1050",""
"AT","1050 ",""
"AT","1050 Wien","AT13"
"AT","1060","AT1"
"AT","1060","AT13"
"AT","1060","AT130"
"AT","1060",""
"AT","1060 ","AT13"
"AT","1060 Wien",""
"AT","1061","AT13"
"AT","1061",""
"AT","1062","AT13"
"AT","1062","AT130"
"AT","1070","AT13"
